street_number,street_name,council_district,ward
224,Austin Ave,2.0,11
1313-15,Bellevue Ave,2.0,11
348,Clairmonte Ave,2.0,12
754-56,South Ave & Marginal St,4.0,12
1700,Glenwood Ave & Austin Ave,2.0,11
1309-11,Bellevue Ave,2.0,11
354-56,Clairmonte Ave,2.0,12
355,Hudson St & Marginal St,4.0,12
1714,Glenwood Ave & Sunhill Te,2.0,11
1305-07,Bellevue Ave,2.0,11
360,Clairmonte Ave,2.0,12
351-53,Hudson St,4.0,12
217,Sunhill Terr,2.0,11
1301,Bellevue Ave & Arthur St,2.0,11
364,Clairmonte Ave,2.0,12
345,Hudson St,4.0,12
211,Sunhill Terr,2.0,11
370,Clairmonte Ave & Crossett,2.0,12
504,Arthur St,2.0,11
343,Hudson St,4.0,12
201,Sunhill Terr,2.0,11
350,Crossett St,2.0,12
508,Arthur St,2.0,11
333-37,Hudson St,4.0,12
183,Sunhill Terr,2.0,11
439,Hubbell Ave & Crossett St,2.0,12
510,Arthur St & Grant Ave,2.0,11
329,Hudson St,4.0,12
173,Sunhill Terr,2.0,11
433,Hubbell Ave,2.0,12
412,Grant Ave,2.0,11
325,Hudson St,4.0,12
167,Sunhill Terr,2.0,11
319,Hudson St,4.0,12
429,Hubbell Ave,2.0,12
416,Grant Ave,2.0,11
153,Sunhill Terr,2.0,11
313,Hudson St,4.0,12
421-23,Hubbell Ave,2.0,12
420,Grant Ave,2.0,11
307,Hudson St,4.0,12
149,Sunhill Terr,2.0,11
424,Grant Ave,2.0,11
301,Hudson St & Sterling Ave,4.0,12
415-17,Hubbell Ave,2.0,12
147,Sunhill Terr,2.0,11
428-30,Grant Ave & Duane St,2.0,11
207,Sterling Ave,4.0,12
411,Hubbell Ave,2.0,12
139,Sunhill Terr,2.0,11
117,Duane St,2.0,11
312,Hudson St & Sterling Ave,4.0,12
407,Hubbell Ave,2.0,12
137,Sunhill Terr,2.0,11
115,Duane St,2.0,11
330,Hudson St,4.0,12
401,Hubbell Ave,2.0,12
133-35,Sunhill Terr,2.0,11
336,Hudson St,4.0,12
1231,Bellevue Ave & Arthur St,2.0,11
333-35,Hubbell Ave,2.0,12
340,Hudson St,4.0,12
127,Sunhill Terr,2.0,11
1227-29,Bellevue Ave,2.0,11
327-29,Hubbell Ave,2.0,12
344,Hudson St,4.0,12
1221-23,Bellevue Ave,2.0,11
117,Sunhill Terr,2.0,11
323-25,Hubbell Ave,2.0,12
348,Hudson St,4.0,12
1219,Bellevue Ave,2.0,11
105,Sunhill Terr,2.0,11
354,Hudson St,4.0,12
1215,Bellevue Ave,2.0,11
319-21,Hubbell Ave,2.0,12
2043,Bellevue Ave & Austin Ave,2.0,11
362-64,Hudson St,4.0,12
1211,Bellevue Ave,2.0,11
2029,Bellevue Ave,2.0,11
461-63,Rich St & Marginal St,4.0,12
317,Hubbell Ave,2.0,12
2017,Bellevue Ave,2.0,11
1500,Geddes St S & Bellevue Av,2.0,11
455,Rich St,4.0,12
360,Crossett St,2.0,12
2001,Bellevue Ave & Velasko Rd,2.0,11
451,Rich St,4.0,12
1502,Geddes St S,2.0,11
225,Stolp Ave,2.0,12
447-49,Rich St,4.0,12
518,Velasko Rd,2.0,11
1504,Geddes St S,2.0,11
219,Stolp Ave,2.0,12
445,Rich St,4.0,12
522,Velasko Rd,2.0,11
1506,Geddes St S,2.0,11
215,Stolp Ave,2.0,12
441,Rich St,4.0,12
209,Stolp Ave,2.0,12
528,Velasko Rd,2.0,11
1508,Geddes St S,2.0,11
439,Rich St,4.0,12
104,Beverly Rd & Stolp Ave,2.0,12
534,Velasko Rd & Overlook Rd,2.0,11
1510,Geddes St S & Grant Ave,2.0,11
435,Rich St,4.0,12
120,Beverly Rd,2.0,12
112,Overlook Dr,2.0,11
314-16,Grant Ave,2.0,11
431-33,Rich St,4.0,12
122,Beverly Rd,2.0,12
320,Grant Ave,2.0,11
116,Overlook Dr,2.0,11
429,Rich St,4.0,12
130,Beverly Rd,2.0,12
324-326,Grant Ave,2.0,11
200,Overlook Dr,2.0,11
425,Rich St,4.0,12
134-36,Beverly Rd,2.0,12
328,Grant Ave,2.0,11
206,Overlook Dr,2.0,11
421,Rich St,4.0,12
142,Beverly Rd,2.0,12
332-34,Grant Ave & Arthur St,2.0,11
208,Overlook Dr,2.0,11
419,Rich St,4.0,12
146,Beverly Rd,2.0,12
505,Arthur St,2.0,11
216,Overlook Dr,2.0,11
413,Rich St,4.0,12
154,Beverly Rd,2.0,12
503,Arthur St,2.0,11
407,Rich St,4.0,12
220,Overlook Dr,2.0,11
160,Beverly Rd,2.0,12
333-35,Grant Ave & Arthur St,2.0,11
401,Rich St & Sterling Ave,4.0,12
300,Overlook Dr,2.0,11
329,Grant Ave,2.0,11
168,Beverly Rd,2.0,12
309-11,Sterling Ave,4.0,12
306,Overlook Dr,2.0,11
172-74,Beverly Rd,2.0,12
325-27,Grant Ave,2.0,11
305-07,Sterling Ave,4.0,12
202,Crossett St & Beverly Rd,2.0,12
312,Overlook Dr,2.0,11
220,Crossett St,2.0,12
321,Grant Ave,2.0,11
316,Overlook Dr,2.0,11
303,Sterling Ave,4.0,12
224,Crossett St,2.0,12
315-17,Grant Ave,2.0,11
301,Sterling Ave & Rich St,4.0,12
313,Grant Ave,2.0,11
228,Crossett St & Clairemont,2.0,12
205,Ethel Ave,2.0,11
408,Rich St,4.0,12
1600,Geddes St S & Grant Ave,2.0,11
1602,Geddes St S,2.0,11
365,Clairmonte Ave,2.0,12
102,Dundee Dr & Ethel Ave,2.0,11
412,Rich St,4.0,12
1604,Geddes St S,2.0,11
361-63,Clairmonte Ave,2.0,12
106,Dundee Dr,2.0,11
416-18,Rich St,4.0,12
1606,Geddes St S,2.0,11
355,Clairmonte Ave,2.0,12
110,Dundee Dr,2.0,11
420,Rich St,4.0,12
1608,Geddes St S,2.0,11
349,Clairmonte Ave,2.0,12
112,Dundee Dr,2.0,11
422-24,Rich St,4.0,12
1610,Geddes St S & Laforte Ave,2.0,11
345,Clairmonte Ave,2.0,12
116,Dundee Dr,2.0,11
426,Rich St,4.0,12
302,La Forte Ave,2.0,11
341,Clairmonte Ave,2.0,12
120,Dundee Dr,2.0,11
432,Rich St,4.0,12
337,Clairmonte Ave,2.0,12
1600,Glenwood Ave & Dundee Dr,2.0,11
304,La Forte Ave,2.0,11
438,Rich St,4.0,12
331,Clairmonte Ave,2.0,12
1606,Glenwood Ave,2.0,11
306,La Forte Ave,2.0,11
440-42,Rich St,4.0,12
1612,Glenwood Ave,2.0,11
308,La Forte Ave,2.0,11
444-46,Rich St,4.0,12
1620,Glenwood Ave,2.0,11
321,Clairmonte Ave,2.0,12
310,La Forte Ave,2.0,11
448,Rich St,4.0,12
1626,Glenwood Ave & Austin Ave,2.0,11
319,Clairmonte Ave,2.0,12
605,Arthur St & Laforte Ave,2.0,11
100,Cheney St & Rich St,4.0,12
603,Arthur St,2.0,11
133,Stolp Ave & Beverly Rd,2.0,12
221,Austin Ave,2.0,11
429-31,Grant Ave & Duane St,2.0,11
110,Cheney St & Palmer Ave,4.0,12
427,Grant Ave,2.0,11
127,Stolp Ave,2.0,12
217,Austin Ave,2.0,11
347,Palmer Ave,4.0,12
421,Grant Ave,2.0,11
213,Austin Ave,2.0,11
123,Stolp Ave,2.0,12
345,Palmer Ave,4.0,12
417,Grant Ave,2.0,11
207,Austin Ave,2.0,11
300,Summit Ave & Stolp Ave,2.0,12
337-39,Palmer Ave,4.0,12
413,Grant Ave,2.0,11
203,Austin Ave To Ethel Ave,2.0,11
302,Summit Ave,2.0,12
333-35,Palmer Ave,4.0,12
201,Austin Ave To Ethel Ave,2.0,11
304,Summit Ave,2.0,12
409,Grant Ave,2.0,11
321,Palmer Ave,4.0,12
149-51,Austin Ave,2.0,11
306,Summit Ave,2.0,12
407,Grant Ave,2.0,11
145,Austin Ave,2.0,11
308,Summit Ave,2.0,12
319,Palmer Ave,4.0,12
310,Summit Ave,2.0,12
312,Summit Ave,2.0,12
314,Summit Ave & Crossett St,2.0,12
122,Crossett St,2.0,12
130,Crossett St,2.0,12
179,Beverly Rd & Crossett St,2.0,12
173,Beverly Rd,2.0,12
167,Beverly Rd,2.0,12
153,Beverly Rd,2.0,12
145,Beverly Rd,2.0,12
141,Beverly Rd,2.0,12
135-37,Beverly Rd,2.0,12
131,Beverly Rd,2.0,12
125-27,Beverly Rd,2.0,12
119,Beverly Rd,2.0,12
129-31,Gordon Ave & Roberts Ave,2.0,12
123-25,Gordon Ave,2.0,12
117-19,Gordon Ave,2.0,12
113,Gordon Ave,2.0,12
107-09,Gordon Ave,2.0,12
101-03,Gordon Ave & Hubbell Ave,2.0,12
412,Hubbell Ave,2.0,12
414-16,Hubbell Ave,2.0,12
420-22,Hubbell Ave,2.0,12
426,Hubbell Ave,2.0,12
428,Hubbell Ave,2.0,12
430-32,Hubbell Ave & Crossett St,2.0,12
408,Crossett St,2.0,12
414,Crossett St,2.0,12
418,Crossett St,2.0,12
428,Crossett St & Roberts Ave,2.0,12
431-35,Roberts Ave,2.0,12
425,Roberts Ave,2.0,12
421,Roberts Ave,2.0,12
401-03,Grant Ave & Arthur St,2.0,11
417-19,Roberts Ave,2.0,12
133,Austin Ave,2.0,11
315,Palmer Ave,4.0,12
602,Arthur St,2.0,11
309-11,Palmer Ave,4.0,12
131,Austin Ave,2.0,11
411,Roberts Ave,2.0,12
604,Arthur St,2.0,11
305-07,Palmer Ave,4.0,12
127,Austin Ave,2.0,11
606,Arthur St,2.0,11
301-03,Palmer Ave & Sterling Ave,4.0,12
121,Austin Ave,2.0,11
608,Arthur St & Laforte Ave,2.0,11
505,Stinard Ave & Gordon Ave,2.0,12
409-11,Sterling Ave,4.0,12
115,Austin Ave,2.0,11
402,La Forte Ave,2.0,11
241,Gordon Ave,2.0,12
300-02,Palmer Ave & Sterling Ave,4.0,12
111,Austin Ave,2.0,11
404,La Forte Ave,2.0,11
237,Gordon Ave,2.0,12
304-06,Palmer Ave,4.0,12
105-07,Austin Ave,2.0,11
308-10,Palmer Ave,4.0,12
229-31,Gordon Ave,2.0,12
406,La Forte Ave,2.0,11
103,Austin Ave,2.0,11
312-14,Palmer Ave,4.0,12
225,Gordon Ave,2.0,12
229,Duane St & Laforte Ave,2.0,11
115,Overlook Dr,2.0,11
316-18,Palmer Ave,4.0,12
219,Gordon Ave,2.0,12
227,Duane St,2.0,11
109,Overlook Dr,2.0,11
318 1/2,Palmer Ave,4.0,12
213,Gordon Ave,2.0,12
217,Duane St,2.0,11
600-10,Velasko Rd & Overlook Dr,2.0,11
320,Palmer Ave,4.0,12
400-02,Roberts Ave & Gordon Ave,2.0,12
200,Duane St & Grant Ave,2.0,11
328-30,Palmer Ave,4.0,12
406,Roberts Ave,2.0,12
616,Velasko Rd,2.0,11
334,Palmer Ave,4.0,12
206,Duane St,2.0,11
412,Roberts Ave,2.0,12
630,Velasko Rd,2.0,11
210,Duane St,2.0,11
414-16,Roberts Ave,2.0,12
336-38,Palmer Ave,4.0,12
634,Velasko Rd & Stolp Ave,2.0,11
214,Duane St,2.0,11
420,Roberts Ave,2.0,12
342,Palmer Ave,4.0,12
1616,Stolp Ave,2.0,11
218,Duane St,2.0,11
426,Roberts Ave,2.0,12
344-46,Palmer Ave,4.0,12
1622,Stolp Ave,2.0,11
224,Duane St,2.0,11
430,Roberts Ave,2.0,12
348,Palmer Ave,4.0,12
207,Overlook Dr & Stolp Ave,2.0,11
228-30,Duane St,2.0,11
436,Roberts Ave & Crossett St,2.0,12
116,Cheney St & Palmer Ave,4.0,12
201,Overlook Dr,2.0,11
232,Duane St,2.0,11
512,Crossett St,2.0,12
120,Cheney St,4.0,12
1629,Stolp Ave & Overlook Dr,2.0,11
518,Crossett St,2.0,12
236,Duane St,2.0,11
355-57,Coolidge Ave & Cheney St,4.0,12
1625,Stolp Ave,2.0,11
522,Crossett St,2.0,12
347-51,Coolidge Ave,4.0,12
602,Crossett St,2.0,12
1621,Stolp Ave,2.0,11
300,Duane St,2.0,11
115-25,Huron St,4.0, 
606-08,Crossett St,2.0,12
1615,Stolp Ave,2.0,11
306,Duane St,2.0,11
341-43,Coolidge Ave,4.0,12
535,Stinard Ave & Crossett St,2.0,12
308,Duane St,2.0,11
1607,Stolp Ave & Velasko Rd,2.0,11
339,Coolidge Ave,4.0,12
314,Duane St,2.0,11
708,Velasko Rd,2.0,11
531,Stinard Ave,2.0,12
318,Duane St,2.0,11
714,Velasko Rd,2.0,11
329-31,Coolidge Ave,4.0,12
525,Stinard Ave,2.0,12
320-22,Duane St,2.0,11
716,Velasko Rd,2.0,11
325-27,Coolidge Ave,4.0,12
521,Stinard Ave,2.0,12
326,Duane St,2.0,11
808,Velasko Rd To Ethel St,2.0,11
517,Stinard Ave,2.0,12
321-23,Coolidge Ave,4.0,12
900,Stolp Ave & Duane St,2.0,11
810,Velasko Rd,2.0,11
513,Stinard Ave,2.0,12
918,Stolp Ave,2.0,11
922,Stolp Ave & Markland Ave,2.0,11
257,Markland Ave,2.0,11
251,Markland Ave,2.0,11
247,Markland Ave,2.0,11
241,Markland Ave,2.0,11
237,Markland Ave,2.0,11
233,Markland Ave,2.0,11
229,Markland Ave,2.0,11
221-23,Markland Ave,2.0,11
217,Markland Ave,2.0,11
213,Markland Ave,2.0,11
209,Markland Ave,2.0,11
205,Markland Ave,2.0,11
201-03,Markland Ave & Grant Ave,2.0,11
415,La Forte Ave & Duane St,2.0,11
413,La Forte Ave,2.0,11
411,La Forte Ave,2.0,11
409,La Forte Ave,2.0,11
319,Coolidge Ave,4.0,12
405,La Forte Ave,2.0,11
325-27,Gordon Ave & Geddes St S,2.0,11
315-17,Coolidge Ave,4.0,12
403,La Forte Ave,2.0,11
321,Gordon Ave,2.0,11
309-11,Coolidge Ave,4.0,12
401,La Forte Ave & Arthur St,2.0,11
311,Gordon Ave,2.0,11
814,Velasko Rd & Ethel Ave,2.0,11
305-07,Coolidge Ave,4.0,12
702,Arthur St,2.0,11
307,Gordon Ave,2.0,11
104,Ethel Ave,2.0,11
415,Sterling Ave & Coolidge A,4.0,12
704,Arthur St,2.0,11
106,Ethel Ave,2.0,11
300-02,Coolidge Ave & Sterling A,4.0,12
706,Arthur St,2.0,11
110,Ethel Ave,2.0,11
812-14,Stolp Ave & Arthur St,2.0,11
306,Coolidge Ave,4.0,12
323,Overlook Dr & Ethel Ave,2.0,11
816,Stolp Ave,2.0,11
310,Coolidge Ave,4.0,12
329,Duane St & Stolp Ave,2.0,11
320,Overlook Dr To Ethel St,2.0,11
314-18,Coolidge Ave,4.0,12
321-25,Duane St,2.0,11
317,Overlook Dr,2.0,11
322,Coolidge Ave,4.0,12
317,Duane St,2.0,11
309,Overlook Dr,2.0,11
326,Coolidge Ave,4.0,12
313-15,La Forte Ave & Arthur St,2.0,11
100,Ethel Ave,2.0,11
311,La Forte Ave,2.0,11
328,Coolidge Ave,4.0,12
900,Velasko Rd & Ethel Ave,2.0,11
309,La Forte Ave,2.0,11
332-34,Coolidge Ave,4.0,12
910-14,Velasko Rd,2.0,11
307,La Forte Ave,2.0,11
338,Coolidge Ave,4.0,12
922,Velasko Rd,2.0,11
305,La Forte Ave,2.0,11
342,Coolidge Ave,4.0,12
928,Velasko Rd,2.0,11
303,La Forte Ave,2.0,11
352,Coolidge Ave & Cheney St,4.0,12
1004-08,Velasko Rd,2.0,11
1702,Geddes St S & LaForte Ave,2.0,11
1012,Velasko Rd,2.0,11
134,Cheney St,4.0,12
1704,Geddes St S,2.0,11
1018,Velasko Rd,2.0,11
323,Onondaga Ave & Cheney St,4.0,12
321,Onondaga Ave,4.0,12
319,Onondaga Ave,4.0,12
317,Onondaga Ave,4.0,12
315,Onondaga Ave,4.0,12
313,Onondaga Ave,4.0,12
311,Onondaga Ave,4.0,12
309,Onondaga Ave,4.0,12
307,Onondaga Ave,4.0,12
1706,Geddes St S,2.0,11
1028,Velasko Rd,2.0,11
305,Onondaga Ave,4.0,12
303,Onondaga Ave,4.0,12
1708,Geddes St S,2.0,11
1044,Velasko Rd & Glenwood Ave,2.0,11
1710,Geddes St S & Stolp Ave,2.0,11
301,Onondaga Ave & Sterling A,4.0,12
1514,Glenwood Ave,2.0,11
706,Stolp Ave,2.0,11
1522,Glenwood Ave,2.0,11
708,Stolp Ave,2.0,11
1528,Glenwood Ave,2.0,11
710,Stolp Ave,2.0,11
1534,Glenwood Ave,2.0,11
712,Stolp Ave,2.0,11
1540,Glenwood Ave & Dundee Dr,2.0,11
714,Stolp Ave & Arthur St,2.0,11
123,Dundee Dr,2.0,11
705,Arthur St,2.0,11
119 1/2,Dundee Dr,2.0,11
1021,Stolp Ave & Rider Ave,2.0,11
119,Dundee Dr,2.0,11
1019,Stolp Ave,2.0,11
117,Dundee Dr,2.0,11
1017,Stolp Ave,2.0,11
115,Dundee Dr,2.0,11
2000,Geddes St S & Stolp Ave,2.0,11
113,Dundee Dr,2.0,11
289,Rider Ave & Hancock Dr,2.0,11
111,Dundee Dr,2.0,11
107,Dundee Dr,2.0,11
109,Rich St,4.0,10
107,Rich St,4.0,10
105,Rich St & White St,4.0,10
311,Elliott St,2.0,11
125,White St Rear,4.0,10
309,Elliott St,2.0,11
1033,Clinton St S,4.0,18
120-26,Midland Ave & Lincoln Ave,4.0,10
106,Lincoln Ave,4.0,10
108-10,Lincoln Ave,4.0,10
114,Lincoln Ave,4.0,10
122,Lincoln Ave,4.0,10
126-28,Lincoln Ave,4.0,10
132,Lincoln Ave,4.0,10
136,Lincoln Ave,4.0,10
140-42,Lincoln Ave,4.0,10
144-46,Lincoln Ave,4.0,10
150,Lincoln Ave,4.0,10
156,Lincoln Ave,4.0,10
168,Lincoln Ave,4.0,10
172-76,Lincoln Ave,4.0,10
178,Lincoln Ave,4.0,10
186,Lincoln Ave,4.0,10
188,Lincoln Ave,4.0,10
196-98,Lincoln Ave & Tallman St,4.0,10
610-20,Tallman St,4.0,10
241,South Ave & Tallman St,4.0,10
227,South Ave  To Tallman St,4.0,10
161-215,South Ave,4.0,10
159,South Ave,4.0,10
153,South Ave,4.0,10
147,South Ave,4.0,10
137,South Ave,4.0,10
135,South Ave Rear,4.0,10
133,South Ave,4.0,10
127,South Ave,4.0,10
119,South Ave,4.0,10
117,South Ave,4.0,10
523,Onondaga St W & South Ave,4.0,10
515-17,Onondaga St W,4.0,10
509-11,Onondaga St W,4.0,10
503,Onondaga St W & Midland A,4.0,10
201-23,South Ave Rear,4.0,10
220,Midland Ave,4.0,10
224-36,Midland Ave,4.0,10
238,Midland Ave,4.0,10
300,Midland Ave,4.0,10
310,Midland Ave,4.0,10
318-22,Midland Ave,4.0,10
340,Midland Ave,4.0,10
348,Midland Ave,4.0,10
356,Midland Ave,4.0,10
360,Midland Ave,4.0,10
500-02,Tallman St & Midland Ave,4.0,10
506,Tallman St,4.0,10
508,Tallman St,4.0,10
510-18,Tallman St,4.0,10
197-99,Lincoln Ave & Tallman St,4.0,10
191-93,Lincoln Ave,4.0,10
187-89,Lincoln Ave,4.0,10
179,Lincoln Ave,4.0,10
175-77,Lincoln Ave,4.0,10
167-71,Lincoln Ave,4.0,10
163,Lincoln Ave,4.0,10
161,Lincoln Ave,4.0,10
157,Lincoln Ave,4.0,10
153,Lincoln Ave,4.0,10
151,Lincoln Ave,4.0,10
145-47,Lincoln Ave,4.0,10
139,Lincoln Ave,4.0,10
129-35,Lincoln Ave,4.0,10
121-27,Lincoln Ave,4.0,10
119,Lincoln Ave,4.0,10
115,Lincoln Ave,4.0,10
109,Lincoln Ave & Midland Ave,4.0,10
529-31,Tallman St & Lincoln Ave,4.0,12
525-27,Tallman St,4.0,12
521-23,Tallman St,4.0,12
517-19,Tallman St,4.0,12
513-15,Tallman St,4.0,12
509-11,Tallman St,4.0,12
505-07,Tallman St,4.0,12
501-03,Tallman St & Midland Ave,4.0,12
418,Midland Ave,4.0,12
420,Midland Ave,4.0,12
426-28,Midland Ave,4.0,12
434,Midland Ave,4.0,12
438,Midland Ave,4.0,12
442,Midland Ave,4.0,12
446,Midland Ave,4.0,12
450,Midland Ave,4.0,12
454,Midland Ave,4.0,12
456-58,Midland Ave,4.0,12
248,Fitch St,2.0,10
460-62,Midland Ave,4.0,12
466,Midland Ave,4.0,12
468,Midland Ave,4.0,12
472-74,Midland Ave,4.0,12
476-78,Midland Ave,4.0,12
480-82,Midland Ave,4.0,12
484-86,Midland Ave,4.0,12
488-90,Midland Ave,4.0,12
492-94,Midland Ave & Bellevue Av,4.0,12
112-14,Bellevue Ave,4.0,12
116-18,Bellevue Ave,4.0,12
120,Bellevue Ave,4.0,12
124,Bellevue Ave,4.0,12
128,Bellevue Ave & Lincoln Av,4.0,12
249,Lincoln Ave,4.0,12
247,Lincoln Ave,4.0,12
245,Lincoln Ave,4.0,12
239,Lincoln Ave,4.0,12
233,Lincoln Ave,4.0,12
231,Lincoln Ave,4.0,12
229,Lincoln Ave,4.0,12
227,Lincoln Ave,4.0,12
223,Lincoln Ave,4.0,12
221,Lincoln Ave,4.0,12
219,Lincoln Ave,4.0,12
217,Lincoln Ave,4.0,12
215,Lincoln Ave,4.0,12
213,Lincoln Ave,4.0,12
211 1/2,Lincoln Ave,4.0,12
209,Lincoln Ave,4.0,12
207,Lincoln Ave,4.0,12
112-14,Bellevue Ave Rear,4.0,12
627,Tallman St,4.0,12
613-19,Tallman St,4.0,12
611,Tallman St,4.0,12
200,Lincoln Ave & Tallman St,4.0,12
204,Lincoln Ave,4.0,12
206,Lincoln Ave,4.0,12
208,Lincoln Ave,4.0,12
210,Lincoln Ave,4.0,12
212,Lincoln Ave,4.0,12
401-45,South Ave & Clover St & L,4.0,12
100,Daisy St,4.0,12
102,Daisy St,4.0,12
104,Daisy St,4.0,12
106-08,Daisy St,4.0,12
327-43,South Ave,4.0,12
315,South Ave,4.0,12
303-07,South Ave & Tallman St,4.0,12
133,Clover St,4.0,12
131,Clover St,4.0,12
125,Clover St,4.0,12
121,Clover St,4.0,12
109,Clover St,4.0,12
236,Lincoln Ave & Clover St,4.0,12
240-42,Lincoln Ave,4.0,12
203,Hartson St,2.0,11
244-46,Lincoln Ave,4.0,12
248-50,Lincoln Ave To Clover St,4.0,12
208,Bellevue Ave & Lincoln Ave,4.0,12
210,Bellevue Ave,4.0,12
212-14,Bellevue Ave,4.0,12
218,Bellevue Ave,4.0,12
222,Bellevue Ave,4.0,12
226,Bellevue Ave,4.0,12
230,Bellevue Ave,4.0,12
234,Bellevue Ave,4.0,12
238,Bellevue Ave,4.0,12
545,South Ave & Bellevue Ave,4.0,12
541,South Ave,4.0,12
531-33,South Ave,4.0,12
515,South Ave,4.0,12
507,South Ave & Clover St,4.0,12
105,Hudson St & Tallman St,4.0,12
721,Tallman St,4.0,12
713,Tallman St & South Ave,4.0,12
310-12,South Ave,4.0,12
1213,Onondaga St W,2.0, 
1211,Onondaga St W,2.0, 
402-04,Bradley St & Onondaga St,2.0, 
159-61,Holland St,4.0, 
155-57,Holland St,4.0, 
153,Holland St,4.0, 
314-16,South Ave,4.0,12
324-26,South Ave,4.0,12
332-34,South Ave,4.0,12
340-42,South Ave,4.0,12
346,South Ave,4.0,12
404-18,South Ave,4.0,12
422-24,South Ave,4.0,12
432-46,South Ave,4.0,12
452,South Ave,4.0,12
500-12,South Ave,4.0,12
516,South Ave,4.0,12
552-56,South Ave & Bellevue Ave,4.0,12
153-55,Hudson St,4.0,12
149-51,Hudson St,4.0,12
145-47,Hudson St,4.0,12
143,Hudson St,4.0,12
139,Hudson St,4.0,12
133-35,Hudson St,4.0,12
129-31,Hudson St,4.0,12
125,Hudson St,4.0,12
121,Hudson St,4.0,12
117-19,Hudson St,4.0,12
115,Hudson St,4.0,12
111,Hudson St,4.0,12
346,South Ave Rear,4.0,12
827,Tallman St & Rich St,4.0,12
823,Tallman St,4.0,12
817-19,Tallman St,4.0,12
815,Tallman St,4.0,12
813-1/2,Tallman St,4.0,12
809-11,Tallman St,4.0,12
803,Tallman St & Hudson St,4.0,12
112-14,Hudson St,4.0,12
118,Hudson St,4.0,12
124,Hudson St,4.0,12
128-30,Hudson St,4.0,12
132-34,Hudson St,4.0,12
136-38,Hudson St,4.0,12
140,Hudson St,4.0,12
144,Hudson St,4.0,12
148,Hudson St,4.0,12
152-54,Hudson St,4.0,12
156-58,Hudson St,4.0,12
160-62,Hudson St,4.0,12
164-66,Hudson St,4.0,12
168-70,Hudson St,4.0,12
400,Bellevue Ave & Hudson St,4.0,12
404-06,Bellevue Ave,4.0,12
408-10,Bellevue Ave,4.0,12
412-14,Bellevue Ave,4.0,12
416,Bellevue Ave & Rich St,4.0,12
227-29,Rich St,4.0,12
223-25,Rich St,4.0,12
221,Rich St,4.0,12
219,Rich St,4.0,12
217,Rich St,4.0,12
215,Rich St,4.0,12
213,Rich St,4.0,12
211,Rich St,4.0,12
209,Rich St,4.0,12
207,Rich St,4.0,12
205,Rich St,4.0,12
203,Rich St,4.0,12
201,Rich St,4.0,12
925,Tallman St and Palmer Ave,4.0,12
917-19,Tallman St,4.0,12
913-15,Tallman St,4.0,12
909-11,Tallman St,4.0,12
905-07,Tallman St,4.0,12
901-03,Tallman St & Rich St,4.0,12
200,Rich St,4.0,12
202,Rich St,4.0,12
204,Rich St,4.0,12
206,Rich St,4.0,12
208,Rich St,4.0,12
210,Rich St,4.0,12
212,Rich St,4.0,12
214,Rich St,4.0,12
216,Rich St,4.0,12
218,Rich St,4.0,12
220,Rich St,4.0,12
222,Rich St,4.0,12
224,Rich St,4.0,12
226,Rich St,4.0,12
500,Bellevue Ave & Rich St,4.0,12
502-1/2,Bellevue Ave,4.0,12
504,Bellevue Ave,4.0,12
506,Bellevue Ave,4.0,12
508,Bellevue Ave,4.0,12
510,Bellevue Ave & Palmer Ave,4.0,12
167,Palmer Ave,4.0,12
163,Palmer Ave,4.0,12
159,Palmer Ave,4.0,12
155,Palmer Ave,4.0,12
151,Palmer Ave,4.0,12
143,Palmer Ave,4.0,12
139-41,Palmer Ave,4.0,12
135-37,Palmer Ave,4.0,12
131,Palmer Ave,4.0,12
127-29,Palmer Ave,4.0,12
123-25,Palmer Ave,4.0,12
119-21,Palmer Ave,4.0,12
115,Palmer Ave,4.0,12
111-13,Palmer Ave,4.0,12
1019-21,Tallman St & Coolidge Ave,4.0,12
1015-17,Tallman St,4.0,12
1005-07,Tallman St,4.0,12
1003,Tallman St & Palmer Ave,4.0,12
110,Palmer Ave To Tallman St,4.0,12
118-20,Palmer Ave,4.0,12
122-24,Palmer Ave,4.0,12
126,Palmer Ave,4.0,12
130-32,Palmer Ave,4.0,12
134,Palmer Ave,4.0,12
138,Palmer Ave,4.0,12
146,Palmer Ave,4.0,12
150,Palmer Ave,4.0,12
154,Palmer Ave,4.0,12
158-60,Palmer Ave,4.0,12
166,Palmer Ave,4.0,12
600,Bellevue Ave & Palmer Ave,4.0,12
602,Bellevue Ave,4.0,12
604,Bellevue Ave,4.0,12
606,Bellevue Ave,4.0,12
608,Bellevue Ave & Coolidge A,4.0,12
163,Coolidge Ave,4.0,12
159,Coolidge Ave,4.0,12
153-55,Coolidge Ave,4.0,12
151,Coolidge Ave,4.0,12
147,Coolidge Ave,4.0,12
143,Coolidge Ave,4.0,12
139,Coolidge Ave,4.0,12
135,Coolidge Ave,4.0,12
131,Coolidge Ave,4.0,12
127,Coolidge Ave,4.0,12
119-21,Coolidge Ave,4.0,12
115,Coolidge Ave,4.0,12
1035-37,Tallman St & Coolidge Ave,4.0,12
110,Coolidge Ave,4.0,12
122,Coolidge Ave,4.0,12
126,Coolidge Ave,4.0,12
128-30,Coolidge Ave,4.0,12
132,Coolidge Ave,4.0,12
142,Coolidge Ave,4.0,12
146,Coolidge Ave,4.0,12
150,Coolidge Ave,4.0,12
